"assembly_barcode","source_type","species","ST"
"ESC_OB7377AA_AS","Bovine","Escherichia coli",11
"ESC_OB7376AA_AS","Bovine","Escherichia coli",11
"ESC_OB7375AA_AS","Bovine","Escherichia coli",11
"ESC_OB7374AA_AS","Bovine","Escherichia coli",11
"ESC_OB7373AA_AS","Bovine","Escherichia coli",11
"ESC_OB7372AA_AS","Bovine","Escherichia coli",11
"ESC_OB7371AA_AS","Bovine","Escherichia coli",11
"ESC_OB7370AA_AS","Bovine","Escherichia coli",11
"ESC_OB7369AA_AS","Bovine","Escherichia coli",11
"ESC_OB7368AA_AS","Bovine","Escherichia coli",11
"ESC_OB7367AA_AS","Bovine","Escherichia coli",11
"ESC_OB7366AA_AS","Bovine","Escherichia coli",11
"ESC_OB7365AA_AS","Bovine","Escherichia coli",11
"ESC_OB7364AA_AS","Bovine","Escherichia coli",11
"ESC_OB7363AA_AS","Bovine","Escherichia coli",11
"ESC_OB7362AA_AS","Bovine","Escherichia coli",11
"ESC_OB7361AA_AS","Bovine","Escherichia coli",11
"ESC_OB7360AA_AS","Bovine","Escherichia coli",11
"ESC_OB7359AA_AS","Bovine","Escherichia coli",11
"ESC_OB7358AA_AS","Bovine","Escherichia coli",11
"ESC_OB7357AA_AS","Bovine","Escherichia coli",11
"ESC_OB7356AA_AS","Bovine","Escherichia coli",11
"ESC_OB7355AA_AS","Bovine","Escherichia coli",11
"ESC_OB7354AA_AS","Bovine","Escherichia coli",11
"ESC_OB7353AA_AS","Bovine","Escherichia coli",11
"ESC_OB7352AA_AS","Bovine","Escherichia coli",11
"ESC_OB7351AA_AS","Bovine","Escherichia coli",11
"ESC_OB7350AA_AS","Bovine","Escherichia coli",11
"ESC_OB7349AA_AS","Bovine","Escherichia coli",11
"ESC_OB7338AA_AS","Bovine","Escherichia coli",11
"ESC_OB7327AA_AS","Bovine","Escherichia coli",11
"ESC_OB7316AA_AS","Bovine","Escherichia coli",11
"ESC_OB7311AA_AS","Bovine","Escherichia coli",11
"ESC_OB7310AA_AS","Bovine","Escherichia coli",11
"ESC_OB7309AA_AS","Bovine","Escherichia coli",11
"ESC_OB7308AA_AS","Bovine","Escherichia coli",11
"ESC_OB7307AA_AS","Bovine","Escherichia coli",11
"ESC_OB7306AA_AS","Bovine","Escherichia coli",11
"ESC_OB7305AA_AS","Bovine","Escherichia coli",11
"ESC_OB7304AA_AS","Bovine","Escherichia coli",11
"ESC_OB7303AA_AS","Bovine","Escherichia coli",11
"ESC_RB8408AA_AS","Bovine","Escherichia coli",11
"ESC_RB8406AA_AS","Swine","Escherichia coli",11
"ESC_RB9260AA_AS","Bovine","Escherichia coli",11
"ESC_RB8404AA_AS","Bovine","Escherichia coli",11
"ESC_RB8403AA_AS","Bovine","Escherichia coli",11
"ESC_RB8402AA_AS","Bovine","Escherichia coli",11
"ESC_RB8401AA_AS","Bovine","Escherichia coli",11
"ESC_RB8400AA_AS","Bovine","Escherichia coli",11
"ESC_RB8399AA_AS","Bovine","Escherichia coli",11
"ESC_RB8398AA_AS","Bovine","Escherichia coli",11
"ESC_RB8397AA_AS","Bovine","Escherichia coli",11
"ESC_RB8396AA_AS","Bovine","Escherichia coli",11
"ESC_RB8395AA_AS","Bovine","Escherichia coli",11
"ESC_RB8394AA_AS","Bovine","Escherichia coli",11
"ESC_RB8393AA_AS","Bovine","Escherichia coli",11
"ESC_RB8392AA_AS","Bovine","Escherichia coli",11
"ESC_RB8391AA_AS","Bovine","Escherichia coli",11
"ESC_RB8390AA_AS","Bovine","Escherichia coli",11
"ESC_RB8389AA_AS","Swine","Escherichia coli",11
"ESC_RB8388AA_AS","Swine","Escherichia coli",11
"ESC_RB8387AA_AS","Swine","Escherichia coli",11
"ESC_RB8386AA_AS","Swine","Escherichia coli",11
"ESC_RB8385AA_AS","Swine","Escherichia coli",11
"ESC_RB8384AA_AS","Swine","Escherichia coli",11
"ESC_RB8383AA_AS","Swine","Escherichia coli",11
"ESC_RB8382AA_AS","Swine","Escherichia coli",11
"ESC_RB8381AA_AS","Swine","Escherichia coli",11
"ESC_RB8380AA_AS","Swine","Escherichia coli",11
"ESC_RB8379AA_AS","Swine","Escherichia coli",11
"ESC_RB8378AA_AS","Swine","Escherichia coli",11
"ESC_RB8377AA_AS","Bovine","Escherichia coli",11
"ESC_RB8376AA_AS","Swine","Escherichia coli",11
"ESC_RB8375AA_AS","Swine","Escherichia coli",11
"ESC_RB8374AA_AS","Swine","Escherichia coli",11
"ESC_RB8373AA_AS","Swine","Escherichia coli",11
"ESC_RB8372AA_AS","Swine","Escherichia coli",11
"ESC_RB8371AA_AS","Swine","Escherichia coli",11
"ESC_RB8370AA_AS","Swine","Escherichia coli",11
"ESC_RB8369AA_AS","Swine","Escherichia coli",11
"ESC_RB8368AA_AS","Swine","Escherichia coli",11
"ESC_RB8367AA_AS","Swine","Escherichia coli",11
"ESC_RB8366AA_AS","Bovine","Escherichia coli",11
"ESC_RB8365AA_AS","Swine","Escherichia coli",11
"ESC_RB8364AA_AS","Swine","Escherichia coli",11
"ESC_RB8363AA_AS","Swine","Escherichia coli",11
"ESC_RB8362AA_AS","Swine","Escherichia coli",11
"ESC_RB8361AA_AS","Swine","Escherichia coli",11
"ESC_RB8360AA_AS","Swine","Escherichia coli",11
"ESC_RB8359AA_AS","Bovine","Escherichia coli",11
"ESC_RB8358AA_AS","Swine","Escherichia coli",11
"ESC_RB8357AA_AS","Swine","Escherichia coli",11
"ESC_RB8356AA_AS","Swine","Escherichia coli",11
"ESC_RB8355AA_AS","Swine","Escherichia coli",11
"ESC_RB8354AA_AS","Swine","Escherichia coli",11
"ESC_RB8353AA_AS","Swine","Escherichia coli",11
"ESC_RB8352AA_AS","Swine","Escherichia coli",11
"ESC_RB8351AA_AS","Swine","Escherichia coli",11
"ESC_RB8350AA_AS","Swine","Escherichia coli",11
"ESC_RB8349AA_AS","Swine","Escherichia coli",11
"ESC_RB8348AA_AS","Bovine","Escherichia coli",11
"ESC_RB8347AA_AS","Swine","Escherichia coli",11
"ESC_RB8346AA_AS","Swine","Escherichia coli",11
"ESC_RB8345AA_AS","Water/River","Escherichia coli",11
"ESC_RB8344AA_AS","Swine","Escherichia coli",11
"ESC_RB8343AA_AS","Swine","Escherichia coli",11
"ESC_RB8342AA_AS","Swine","Escherichia coli",11
"ESC_RB8341AA_AS","Swine","Escherichia coli",11
"ESC_RB8340AA_AS","Swine","Escherichia coli",11
"ESC_RB8338AA_AS","Water/River","Escherichia coli",11
"ESC_RB8337AA_AS","Swine","Escherichia coli",11
"ESC_RB8336AA_AS","Swine","Escherichia coli",11
"ESC_RB8335AA_AS","Bovine","Escherichia coli",11
"ESC_RB8334AA_AS","Swine","Escherichia coli",11
"ESC_RB8333AA_AS","Swine","Escherichia coli",11
"ESC_RB8332AA_AS","Swine","Escherichia coli",11
"ESC_RB8331AA_AS","Swine","Escherichia coli",11
"ESC_RB8330AA_AS","Swine","Escherichia coli",11
"ESC_RB8329AA_AS","Swine","Escherichia coli",11
"ESC_RB8328AA_AS","Swine","Escherichia coli",11
"ESC_RB8327AA_AS","Swine","Escherichia coli",11
"ESC_RB8326AA_AS","Swine","Escherichia coli",11
"ESC_RB8325AA_AS","Bovine","Escherichia coli",11
"ESC_RB8324AA_AS","Bovine","Escherichia coli",11
"ESC_RB8323AA_AS","Bovine","Escherichia coli",11
"ESC_RB8322AA_AS","Bovine","Escherichia coli",11
"ESC_RB8321AA_AS","Bovine","Escherichia coli",11
"ESC_RB8320AA_AS","Bovine","Escherichia coli",11
"ESC_RB8319AA_AS","Bovine","Escherichia coli",11
"ESC_RB8318AA_AS","Bovine","Escherichia coli",11
"ESC_RB8317AA_AS","Bovine","Escherichia coli",11
"ESC_RB8316AA_AS","Bovine","Escherichia coli",11
"ESC_RB8315AA_AS","Bovine","Escherichia coli",11
"ESC_RB8314AA_AS","Bovine","Escherichia coli",11
"ESC_RB8313AA_AS","Bovine","Escherichia coli",11
"ESC_RB8312AA_AS","Swine","Escherichia coli",11
"ESC_RB8311AA_AS","Swine","Escherichia coli",11
"ESC_RB8310AA_AS","Swine","Escherichia coli",11
"ESC_RB8309AA_AS","Swine","Escherichia coli",11
"ESC_RB8308AA_AS","Bovine","Escherichia coli",11
"ESC_RB8307AA_AS","Bovine","Escherichia coli",11
"ESC_RB8306AA_AS","Bovine","Escherichia coli",11
"ESC_WB8984AA_AS","Swine","Escherichia coli",11
"ESC_GA9439AA_AS","Human","Escherichia coli",32
"ESC_AC5588AA_AS","Human","Escherichia coli",32
"ESC_DC4173AA_AS","Human","Escherichia coli",32
"ESC_AC3804AA_AS","Human","Escherichia coli",32
"ESC_AC5819AA_AS","Human","Escherichia coli",32
